Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;Code departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T
LYCEE LAVOISIER (GENERAL ET TECHNO.);2016;MULHOUSE;0681768C;68224;STRASBOURG;HAUT RHIN;public;;32;121;;;;;;102;;;;255;;91;81;;;;;;77;;;;81;;;;;;;;;;;;;;;84;89;;;;;;93;;;;90;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;293;230;274;50;;65;85;;91;89;96;GRAND EST;44;68;Haut-Rhin;-9;-15;;;7;-8;;;;;;-16;;;;-6;-7;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAINT JUST;2016;LYON 05;0690028F;69385;LYON;RHONE;public;67;138;196;;;;68;;;;;;469;99;95;97;;;;85;;;;;;95;;;;;;;;;;;;;;97;96;96;;;;93;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;430;441;403;76;;79;90;;92;97;97;AUVERGNE-RHONE-ALPES;84;69;Rhône;-1;-3;;2;-1;1;;;;-8;;;;;;-2;0;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LACASSAGNE;2016;LYON 03;0690029G;69383;LYON;RHONE;public;16;57;72;;;;31;;;;;;176;63;82;74;;;;74;;;;;;76;;;;;;;;;;;;;;83;89;80;;;;88;;;;;;85;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;167;173;157;64;;69;80;;85;86;92;AUVERGNE-RHONE-ALPES;84;69;Rhône;-9;-5;;-20;-7;-6;;;;-14;;;;;;-5;-6;;;;;;;;;;;;;;;;;;;;;;;
LYCEE NOTRE DAME DES MINIMES;2016;LYON 05;0690519P;69385;LYON;RHONE;privé sous contrat;11;36;54;;;;;;8;;;;109;100;100;100;;;;;;88;;;;99;;;;;;;;;;;;;;96;97;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;188;138;155;61;;75;92;;93;99;98;AUVERGNE-RHONE-ALPES;84;69;Rhône;2;-14;;4;3;3;;;;;;ND;;;;-1;1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE DEBORDE;2016;LYON 06;0690529A;69386;LYON;RHONE;privé sous contrat;11;24;9;;;;;;;;;;44;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;88;86;;;;;;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;68;54;56;59;;57;78;;82;88;89;AUVERGNE-RHONE-ALPES;84;69;Rhône;13;2;;12;14;ND;;;;;;;;;;-4;-1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE DES CHASSAGNES;2016;OULLINS;0690542P;69149;LYON;RHONE;privé sous contrat;;22;19;;;;22;;;;;;63;;95;95;;;;95;;;;;;95;;;;;;;;;;;;;;;92;91;;;;95;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;99;78;58;43;;62;74;;89;91;97;AUVERGNE-RHONE-ALPES;84;69;Rhône;2;-19;;;3;4;;;;0;;;;;;-15;-6;;;;;;;;;;;;;;;;;;;;;;;
LYCEE NOTRE DAME DE MONGRE;2016;VILLEFRANCHE SUR SAONE CED;0690552A;69264;LYON;RHONE;privé sous contrat;22;49;77;;;;;;;;;;148;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;97;98;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;242;180;163;71;;77;93;;94;98;99;AUVERGNE-RHONE-ALPES;84;69;Rhône;3;-6;;3;2;3;;;;;;;;;;-1;-1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAINT MARC;2016;LYON 02;0690571W;69382;LYON;RHONE;privé sous contrat;27;86;125;;;;;;;;;;238;100;100;99;;;;;;;;;;100;;;;;;;;;;;;;;98;99;97;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;315;275;263;75;;81;90;;94;99;99;AUVERGNE-RHONE-ALPES;84;69;Rhône;2;-6;;2;1;2;;;;;;;;;;-4;0;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LA MACHE;2016;LYON 08;0690634P;69388;LYON;RHONE;privé sous contrat;;;;;85;;;;;;;;85;;;;;96;;;;;;;;96;;;;;;;;;;;;;;;;;;96;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;61;119;95;64;;63;84;;88;94;96;AUVERGNE-RHONE-ALPES;84;69;Rhône;0;1;;;;;;0;;;;;;;;-4;-2;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LOUIS ARMAND (GENERAL ET TECHNO.);2016;VILLEFRANCHE SUR SAONE CED;0691644M;69264;LYON;RHONE;public;;95;148;;85;;;;;;;;328;;96;96;;95;;;;;;;;96;;;;;;;;;;;;;;;94;95;;94;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;445;378;308;73;;74;91;;93;98;98;AUVERGNE-RHONE-ALPES;84;69;Rhône;2;-1;;;2;1;;1;;;;;;;;-2;0;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAINT CHARLES;2016;RILLIEUX LA PAPE;0691680B;69286;LYON;RHONE;privé sous contrat;;7;12;;;;;;;;;;19;;86;75;;;;;;;;;;79;;;;;;;;;;;;;;;;88;;;;;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;47;36;37;60;;76;91;;93;94;97;AUVERGNE-RHONE-ALPES;84;69;Rhône;-9;-16;;;ND;-13;;;;;;;;;;-2;-3;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JACQUES BREL (GENERAL ET TECHNO.);2016;VENISSIEUX;0692717D;69259;LYON;RHONE;public;14;14;30;;;;54;;;47;;;159;43;79;77;;;;72;;;74;;;72;;;;;;;;;;;;;;70;60;71;;;;84;;;90;;;80;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;247;225;218;62;;66;73;;81;76;86;AUVERGNE-RHONE-ALPES;84;69;Rhône;-8;-4;;-27;19;6;;;;-12;;;-16;;;-8;-10;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LA MARTINIERE MONPLAISIR;2016;LYON 08;0692866R;69388;LYON;RHONE;public;;;203;;136;;;;;;;;339;;;92;;92;;;;;;;;92;;;;;;;;;;;;;;;;95;;94;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;282;412;364;76;;76;91;;92;94;97;AUVERGNE-RHONE-ALPES;84;69;Rhône;-3;0;;;;-3;;-2;;;;;;;;-1;-3;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LA XAVIERE;2016;LYON 08;0693587Z;69388;LYON;RHONE;privé sous contrat;11;49;48;;;;;;;;;;108;100;100;98;;;;;;;;;;99;;;;;;;;;;;;;;97;97;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;151;121;117;69;;79;97;;94;100;98;AUVERGNE-RHONE-ALPES;84;69;Rhône;2;-10;;3;3;1;;;;;;;;;;3;2;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ROBERT DOISNEAU;2016;VAULX EN VELIN;0693619J;69256;LYON;RHONE;public;24;30;60;;46;;;;;;;;160;79;73;68;;72;;;;;;;;72;;;;;;;;;;;;;;88;81;75;;87;;;;;;;;81;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;308;190;195;51;;55;83;;83;87;89;AUVERGNE-RHONE-ALPES;84;69;Rhône;-9;-4;;-9;-8;-7;;-15;;;;;;;;0;-2;;;;;;;;;;;;;;;;;;;;;;;
LYCEE GERMAINE TILLION;2016;SAIN BEL;0694069Y;69171;LYON;RHONE;public;30;81;116;;;;;;;;;;227;87;94;98;;;;;;;;;;95;;;;;;;;;;;;;;95;96;95;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;322;251;264;70;;74;93;;93;99;98;AUVERGNE-RHONE-ALPES;84;69;Rhône;-1;-4;;-8;-2;3;;;;;;;;;;0;1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE AUGUSTIN COURNOT (GENERAL ET TECHNO.);2016;GRAY;0700009E;70279;BESANCON;HAUTE SAONE;public;46;60;82;;32;;41;;;;;;261;89;87;88;;94;;90;;;;;;89;;;;;;;;;;;;;;93;94;93;;92;;94;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;255;244;236;84;;81;91;;92;95;97;BOURGOGNE-FRANCHE-COMTE;27;70;Haute-Saône;-4;3;;-4;-7;-5;;2;;-4;;;;;;-1;-2;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LES HABERGES;2016;VESOUL;0701052N;70550;BESANCON;HAUTE SAONE;public;28;41;84;;;;50;;;37;;;240;96;100;95;;;;88;;;97;;;95;;;;;;;;;;;;;;95;97;95;;;;95;;;96;;;96;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;265;267;254;81;;81;93;;93;98;97;BOURGOGNE-FRANCHE-COMTE;27;70;Haute-Saône;-1;0;;1;3;0;;;;-7;;;1;;;0;1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE NICEPHORE NIEPCE;2016;CHALON SUR SAONE;0710012C;71076;DIJON;SAONE ET LOIRE;public;;;86;;84;;;;38;;;;208;;;92;;90;;;;95;;;;92;;;;;;;;;;;;;;;;95;;95;;;;96;;;;95;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;248;254;186;73;;70;89;;92;98;97;BOURGOGNE-FRANCHE-COMTE;27;71;Saône-et-Loire;-3;3;;;;-3;;-5;;;;-1;;;;-3;1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE HENRI PARRIAT;2016;MONTCEAU LES MINES;0710054Y;71306;DIJON;SAONE ET LOIRE;public;22;46;49;;26;;41;;;;;;184;95;93;96;;96;;95;;;;;;95;;;;;;;;;;;;;;93;95;94;;93;;93;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;304;252;231;79;;80;93;;92;97;96;BOURGOGNE-FRANCHE-COMTE;27;71;Saône-et-Loire;1;-1;;2;-2;2;;3;;2;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE GABRIEL VOISIN;2016;TOURNUS;0710071S;71543;DIJON;SAONE ET LOIRE;public;29;47;63;;23;;;;;;;;162;83;98;94;;70;;;;;;;;90;;;;;;;;;;;;;;95;95;97;;96;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;253;202;179;72;;77;93;;93;95;98;BOURGOGNE-FRANCHE-COMTE;27;71;Saône-et-Loire;-6;-5;;-12;3;-3;;-26;;;;;;;;0;-3;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JEANNE D'ARC;2016;PARAY LE MONIAL;0710112L;71342;DIJON;SAONE ET LOIRE;privé sous contrat;3;24;33;;;;8;;;16;;;84;100;100;97;;;;100;;;100;;;99;;;;;;;;;;;;;;;96;96;;;;;;;96;;;95;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;139;120;108;75;;81;93;;91;99;97;BOURGOGNE-FRANCHE-COMTE;27;71;Saône-et-Loire;4;-6;;ND;4;1;;;;ND;;;4;;;2;2;;;;;;;;;;;;;;;;;;;;;;;
LYCEE NOTRE DAME;2016;LE MANS;0720837U;72181;NANTES;SARTHE;privé sous contrat;36;65;146;;;;;;35;64;;;346;97;98;95;;;;;;91;98;;;96;;;;;;;;;;;;;;97;97;96;;;;;;97;97;;;97;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;356;405;327;79;;78;92;;93;97;98;PAYS DE LA LOIRE;52;72;Sarthe;-1;1;;0;1;-1;;;;;;-6;1;;;-1;-1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE STE ANNE (GENERAL ET TECHNO.);2016;SABLE SUR SARTHE;0720843A;72264;NANTES;SARTHE;privé sous contrat;7;14;24;;;;;;;;;;45;100;100;96;;;;;;;;;;98;;;;;;;;;;;;;;;88;93;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;81;56;43;62;;70;80;;90;96;96;PAYS DE LA LOIRE;52;72;Sarthe;6;-8;;ND;12;3;;;;;;;;;;-10;0;;;;;;;;;;;;;;;;;;;;;;;
LYCEE MARGUERITE YOURCENAR;2016;LE MANS;0721493G;72181;NANTES;SARTHE;public;47;123;135;;;;65;;;;;;370;94;94;94;;;;92;;;;;;94;;;;;;;;;;;;;;96;94;95;;;;95;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;382;410;379;85;;79;94;;92;95;97;PAYS DE LA LOIRE;52;72;Sarthe;-1;6;;-2;0;-1;;;;-3;;;;;;2;-2;;;;;;;;;;;;;;;;;;;;;;;
LYCEE VAUGELAS;2016;CHAMBERY;0730013T;73065;GRENOBLE;SAVOIE;public;60;141;192;;;;;;;;;;393;95;96;96;;;;;;;;;;96;;;;;;;;;;;;;;96;95;97;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;385;343;385;74;;75;90;;93;97;98;AUVERGNE-RHONE-ALPES;84;73;Savoie;0;-1;;-1;1;-1;;;;;;;;;;-3;-1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE MONGE;2016;CHAMBERY;0730016W;73065;GRENOBLE;SAVOIE;public;;25;62;;90;;75;;;;;;252;;92;90;;97;;91;;;;;;93;;;;;;;;;;;;;;;92;95;;95;;94;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;G;;;;;;;306;418;289;78;;75;88;;90;96;95;AUVERGNE-RHONE-ALPES;84;73;Savoie;-1;3;;;0;-5;;2;;-3;;;;;;-2;1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE AMBROISE CROIZAT;2016;MOUTIERS TARENTAISE;0730029K;73181;GRENOBLE;SAVOIE;public;10;45;116;;;;73;;;;;;244;100;96;98;;;;99;;;;;;98;;;;;;;;;;;;;;94;96;94;;;;97;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;243;323;259;76;;80;90;;93;97;97;AUVERGNE-RHONE-ALPES;84;73;Savoie;3;-4;;6;0;4;;;;2;;;;;;-3;0;;;;;;;;;;;;;;;;;;;;;;;
LYCEE RENE PERRIN (GENERAL ET TECHNO.);2016;UGINE;0730043A;73303;GRENOBLE;SAVOIE;public;;;59;;73;;;;;;;;132;;;100;;95;;;;;;;;97;;;;;;;;;;;;;;;;97;;96;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;164;151;138;77;;74;97;;93;98;98;AUVERGNE-RHONE-ALPES;84;73;Savoie;1;3;;;;3;;-1;;;;;;;;4;0;;;;;;;;;;;;;;;;;;;;;;;
LYCEE TOMER DEBORA;2016;AIX LES BAINS;0731040J;73008;GRENOBLE;SAVOIE;privé sous contrat;;19;;;;;;;;;;;19;;84;;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;15;16;9;77;;;89;;;89;;AUVERGNE-RHONE-ALPES;84;73;Savoie;ND;ND;;;ND;;;;;;;;;;;ND;ND;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LOUIS ARMAND;2016;CHAMBERY;0731248K;73065;GRENOBLE;SAVOIE;public;37;70;81;;44;;;;29;;;;261;78;96;98;;89;;;;90;;;;92;;;;;;;;;;;;;;94;94;95;;93;;;;97;;;;94;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;348;381;330;72;;70;88;;91;95;97;AUVERGNE-RHONE-ALPES;84;73;Savoie;-2;2;;-16;2;3;;-4;;;;-7;;;;-3;-2;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAINTE FAMILLE;2016;LA ROCHE SUR FORON;0740092Y;74224;GRENOBLE;HAUTE SAVOIE;privé sous contrat;16;75;83;;;;22;;;;;;196;100;100;99;;;;100;;;;;;99;;;;;;;;;;;;;;97;98;96;;;;96;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;205;189;180;84;;81;93;;93;99;98;AUVERGNE-RHONE-ALPES;84;74;Haute-Savoie;2;3;;3;2;3;;;;4;;;;;;0;1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAINTE CROIX DES NEIGES;2016;ABONDANCE;0741443S;74001;GRENOBLE;HAUTE SAVOIE;privé sous contrat;2;16;5;;;;;;;;;;23;50;75;80;;;;;;;;;;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;30;31;16;21;;;44;;;71;;AUVERGNE-RHONE-ALPES;84;74;Haute-Savoie;ND;ND;;ND;ND;ND;;;;;;;;;;ND;ND;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SOPHIE GERMAIN;2016;PARIS 04;0750653C;75104;PARIS;PARIS;public;42;90;64;;;;23;;;;;;219;100;99;100;;;;100;;;;;;100;;;;;;;;;;;;;;97;98;98;;;;91;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;273;231;231;78;;81;95;;94;99;98;ILE-DE-FRANCE;11;75;Paris;3;-3;;3;1;2;;;;9;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JACQUES DECOUR;2016;PARIS 09;0750668U;75109;PARIS;PARIS;public;36;92;83;;;;;;;;;;211;86;95;86;;;;;;;;;;90;;;;;;;;;;;;;;93;94;85;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;418;271;243;55;;57;87;;86;93;94;ILE-DE-FRANCE;11;75;Paris;0;-2;;-7;1;1;;;;;;;;;;1;-1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LAMARTINE;2016;PARIS 09;0750670W;75109;PARIS;PARIS;public;32;51;51;;;;;;;;25;;159;88;94;76;;;;;;;;100;;88;;;;;;;;;;;;;;92;88;80;;;;;;;;99;;88;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;224;188;159;61;;64;84;;88;87;93;ILE-DE-FRANCE;11;75;Paris;0;-3;;-4;6;-4;;;;;;;;1;;-4;-6;;;;;;;;;;;;;;;;;;;;;;;
LYCEE EDGAR QUINET (GENERAL ET TECHNO.);2016;PARIS 09;0750671X;75109;PARIS;PARIS;public;19;19;24;;;;76;;;;;;138;74;53;63;;;;83;;;;;;74;;;;;;;;;;;;;;79;80;51;;;;83;;;;;;77;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;122;142;152;54;;47;75;;65;78;73;ILE-DE-FRANCE;11;75;Paris;-3;7;;-5;-27;12;;;;0;;;;;;10;5;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JULES SIEGFRIED;2016;PARIS 10;0750674A;75110;PARIS;PARIS;public;;;;;;;103;;;;;;103;;;;;;;84;;;;;;84;;;;;;;;;;;;;;;;;;;;87;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;;;;;;;;;;;;ILE-DE-FRANCE;11;75;Paris;-3;;;;;;;;;-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE VOLTAIRE;2016;PARIS 11;0750675B;75111;PARIS;PARIS;public;67;97;136;;;;;;;;;;300;84;81;68;;;;;;;;;;76;;;;;;;;;;;;;;89;89;74;;;;;;;;;;82;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;482;390;413;53;;56;77;;85;82;91;ILE-DE-FRANCE;11;75;Paris;-6;-3;;-5;-8;-6;;;;;;;;;;-8;-9;;;;;;;;;;;;;;;;;;;;;;;
LYCEE CLAUDE BERNARD;2016;PARIS 16;0750698B;75116;PARIS;PARIS;public;32;48;52;;;;47;;;;;;179;81;60;92;;;;96;;;;;;83;;;;;;;;;;;;;;90;87;83;;;;89;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;195;198;183;61;;63;81;;84;86;92;ILE-DE-FRANCE;11;75;Paris;-4;-2;;-9;-27;9;;;;7;;;;;;-3;-6;;;;;;;;;;;;;;;;;;;;;;;
LYCEE MAURICE RAVEL;2016;PARIS 20;0750715V;75120;PARIS;PARIS;public;63;108;133;;;;70;;;;;;374;94;94;84;;;;96;;;;;;91;;;;;;;;;;;;;;94;93;87;;;;89;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;420;347;365;74;;76;90;;91;91;95;ILE-DE-FRANCE;11;75;Paris;1;-2;;0;1;-3;;;;7;;;;;;-1;-4;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LAZARE PONTICELLI (GENERAL ET TECHNO.);2016;PARIS 13;0750786X;75113;PARIS;PARIS;public;9;16;;;;;;;;;;;25;78;88;;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;18;20;30;24;;;83;;;95;;ILE-DE-FRANCE;11;75;Paris;ND;ND;;ND;ND;;;;;;;;;;;ND;ND;;;;;;;;;;;;;;;;;;;;;;;
ECOLE ALSACIENNE;2016;PARIS 06;0753647G;75106;PARIS;PARIS;privé sous contrat;17;49;90;;;;;;;;;;156;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;98;98;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;188;182;182;93;;85;96;;95;99;99;ILE-DE-FRANCE;11;75;Paris;2;8;;2;2;2;;;;;;;;;;1;0;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAINTE-GENEVIEVE;2016;PARIS 06;0753844W;75106;PARIS;PARIS;privé sous contrat;31;32;27;;;26;;;;;;;116;100;100;100;;;100;;;;;;;100;;;;;;;;;;;;;;96;96;94;;;99;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;162;129;125;67;;73;93;;90;97;97;ILE-DE-FRANCE;11;75;Paris;4;-6;;4;4;6;;;1;;;;;;;3;0;;;;;;;;;;;;;;;;;;;;;;;
ECOLE ACTIVE JEANNINE MANUEL;2016;PARIS 15;0753874D;75115;PARIS;PARIS;privé sous contrat;19;63;64;;;;;;;;;;146;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;210;143;142;99;;;100;;;100;;ILE-DE-FRANCE;11;75;Paris;ND;ND;;ND;ND;ND;;;;;;;;;;ND;ND;;;;;;;;;;;;;;;;;;;;;;;
LYCEE BOSSUET-NOTRE-DAME;2016;PARIS 10;0753887T;75110;PARIS;PARIS;privé sous contrat;25;38;70;;;;;;;;;;133;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;98;99;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;177;154;138;82;;82;94;;94;100;99;ILE-DE-FRANCE;11;75;Paris;2;0;;2;1;2;;;;;;;;;;0;1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE CHARLES PEGUY;2016;PARIS 11;0753890W;75111;PARIS;PARIS;privé sous contrat;27;32;86;;;;29;;;;;;174;100;100;99;;;;100;;;;;;99;;;;;;;;;;;;;;99;100;99;;;;98;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;187;179;178;83;;85;96;;94;98;99;ILE-DE-FRANCE;11;75;Paris;0;-2;;1;0;0;;;;2;;;;;;2;-1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE PASCAL;2016;PARIS 16;0753919C;75116;PARIS;PARIS;privé sous contrat;22;32;28;;;;;;;;;;82;100;97;100;;;;;;;;;;99;;;;;;;;;;;;;;95;93;97;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;67;84;81;61;;72;79;;90;96;96;ILE-DE-FRANCE;11;75;Paris;4;-11;;5;4;3;;;;;;;;;;-11;0;;;;;;;;;;;;;;;;;;;;;;;
